absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3130061179,https://img.leboncoin.fr/api/v1/lbcpb1/images/35/ae/bf/35aebf3dd5b3b6c11f689972cc57c15765ac37c4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ef/dc/a5/efdca559499e31713dc7b0d6a8a2104ce6bff174.jpg?rule=ad-large,,Voir les photos,"19 personnes ont déjà ajouté cette annonce en favori
19",,,250 sxf 2018,Kaysersberg Vignoble,https://www.leboncoin.fr/ad/motos/3130061179#map,2018 · 75 km,4 600 €,.,19:25,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SX-F,2018,75 km,Manuelle,,"Carnet d'entretien disponible, Factures disponibles",Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Factures disponibles",Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:250+u_moto_brand:KTM,,,"Bonjour,

Je vends ma KTM 250 SX-F de 2018 totalisant ≈ 75h

La moto est dans un état exceptionnel, très proche du neuf, soigneusement entretenue et toujours utilisée dans de bonnes conditions.

🔧 Entretien :
• Entretien suivi et rigoureux
• Vidanges faites régulièrement
• Moto jamais négligée
• Démarre et fonctionne parfaitement

🏍️ État général :
• Mécanique irréprochable
• Pneus avant et arrière quasi neuf ( 2h )
• Plastiques propres, peu de rayures
• Cadre et suspensions en excellent ét…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3109695890,https://img.leboncoin.fr/api/v1/lbcpb1/images/a9/7e/9d/a97e9d0f6c3a7453e806802bc9e31b55ae315c2b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2e/b8/e8/2eb8e846aa6b3fffad9653383767198392367746.jpg?rule=ad-large,,Voir les 5 photos,"54 personnes ont déjà ajouté cette annonce en favori
54",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ktm 1290 super adventure r,Montauban,https://www.leboncoin.fr/ad/motos/3109695890#map,2021 · 23646 km,13 990 €,.,06:27,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Super%20Adventure,2021,23646 km,Super Adventure 1290 R 2021,06/2021,06/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:1290+u_moto_brand:KTM,,,"KTM 1290 SUPER ADVENTURE R 1290 cm3 Trail 2021, noir, première mise en circulation le 22/06/2021.

K'EXTREME vend cette KTM 1290 SUPER ADVENTURE R 2021, taillées pour les pistes !
Modèle 2021

Equipement d'origine et accessoires présents sur ce modèle :
* Top case SHAD
* Valises ALU Touratech
* Crash bars
* Sabot ALU
* Selles ergo chauffantes pilote passager
* Poignées chauffantes
* Quickshifter Up down
* Régulateur de vitesse

Pneu arrière neuf.

Livraison possible partout en France ent…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3142976317,https://img.leboncoin.fr/api/v1/lbcpb1/images/64/7c/57/647c577031d9fb8a6f618c6904e7d33d9a778a8d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ed/a6/f3/eda6f3a1aca58ff4f6a14b564ed0a029f5422c24.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/35/22/ea/3522ea09cc25b5d5466128854a3e210fe6a79b4c.jpg?rule=ad-large,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,Achat en cours,Fazer 600 s2,Carcassonne,https://www.leboncoin.fr/ad/motos/3142976317#map,2007 · 53000 km,1 900 €,10/02/2026,19:36,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_FZS%20Fazer,2007,53000 km,Manuelle,12/2006,12/2006,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:600+u_moto_brand:YAMAHA,,,"Je vends ma Yamaha Fazer 600 S2 de 2007, totalisant 53 000 km.
Faite vous plaisir à un prix raisonnable.
Moto en très bon état mécanique, roule parfaitement, très agréable à conduire.
🔧 Entretien récent :
Vidange moteur + filtre à huile
Liquide de refroidissement remplacé
Purge freins avant et arrière
Plaquette de frein arrière neuve
Pneus avant et arrière neufs
Joints spi de fourche + vidange de fourche
Plaque d’immatriculation conforme au norme du CT
Éclairage de plaque
➡️ Entretien réalisé …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131339033,https://img.leboncoin.fr/api/v1/lbcpb1/images/67/6c/33/676c3387eafa5c434b6a6e21464d1f0be95aa96f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/46/06/09/46060933cf418ee0d5cdd63fb1023c15c2469d8b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9d/3a/ac/9d3aac255bfdc9bea6f14795c906b97dc7babb58.jpg?rule=ad-large,Voir les photos,"10 personnes ont déjà ajouté cette annonce en favori
10",,,690 smcr,Montmeyran,https://www.leboncoin.fr/ad/motos/3131339033#map,2022 · 5100 km,9 300 €,.,11:15,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2022,5100 km,Manuelle,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:KTM,,,"Bonjour je vends ma 690 pour projets.

-Moto toujours entretenu
-Moto bridé
-la moto viens d'être entretenu chez KTM Valence
-la batterie viens d'être changer par mes soins (facture a l'appui) -pneu av et ar en bonne état
-kit chaîne également en bonne état (sera graissé pour la vente)
-shifter up and down d'origine

MODIFICATION:
- support de plaque court
- feux stop
- pots arrow
- plaque phare
- kit déco
Je donne avec toute les pièces d'origine
Pour plus de renseignements ou plus de p…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3122795366,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/30/ea/d230ea2370ce00cb789e1657a9b5751b12b8d194.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/45/c2/9b/45c29b82311b57cbc9d8742a952422ea3a4c9f5b.jpg?rule=ad-large,,Voir les 5 photos,"18 personnes ont déjà ajouté cette annonce en favori
18",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ktm 125 smc r,Montauban,https://www.leboncoin.fr/ad/motos/3122795366#map,2026 · 3 km,5 499 €,15/01/2026,18:26,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2026,3 km,SMC 125 R,10/2025,10/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:125+u_moto_brand:KTM,,,"KTM 125 SMC R 125 cm3 Super motard 2026, noir, première mise en circulation le 04/10/2025.

K 'EXTREME VEnd cette toute nouvelle KTM 125 SMCR 04.10.2025 mod 2026
125 super fun
Moteur et chassis au top
Écran TFT 4.2' en couleur
Fourche WP apex 43 MM
Réservoir 9l
Financement classique de 12 à 72 mois, ou loa

Jean-Christophe ou Nico au [Coordonnées masquées] ou [Coordonnées masquées].
125 390 790 690 sm sm 990 s1000rr z1000 R1200 Super Duke R z900 street triple 1290 KAWASAKI z900 z1000 z800 K…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3134517241,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/27/74/d2277451637444f8fb69495dfcc82c3c23083cc1.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c3/43/29/c343295dfb1b35155571854ad65a4f874a7dfb7f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/58/81/f0/5881f004bef99a0b9754b7a89bc18d21939a72cc.jpg?rule=ad-large,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",,Livraison possible,Ktm 200 exc,La Roche-sur-Foron,https://www.leboncoin.fr/ad/motos/3134517241#map,2002 · 1 km,3 400 €,.,19:05,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_EXC,2002,1 km,Manuelle,200,02/2002,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:200+u_moto_brand:KTM,,,"Vend ktm 200 exc de 2002
Actuellement équipé en supermot idéal pour les jeunes permis A2
Le moteur + carburateur a été démonter et réviser.
Piston 17h
Kit chaîne quasiment neuf
Plaquette de frien neuve
Le faisceau électrique,plaque phare,clignotant, suport de plaque et rétro refait à neuf en décembre 2024
La fourche et l'amortisseur à été préparé par royale suspension ressort neuf
- réservoir grande capacité
-silencieux fmf
-Jante supermotard excel valeur 1100 euro
-pneu avril 2025
-je donne…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3092559413,https://img.leboncoin.fr/api/v1/lbcpb1/images/43/e7/1b/43e71b7b6a60d4443ddcaca8addc9347c2836e3e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/68/f5/5a68f5a39f514020cfb4e36f7f9ec1c145ce64a3.jpg?rule=ad-large,,Voir les 5 photos,"14 personnes ont déjà ajouté cette annonce en favori
14",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Moto Morini SEIEMMEZZO STR 650,Montauban,https://www.leboncoin.fr/ad/motos/3092559413#map,2023 · 6452 km,4 490 €,.,18:26,MOTO MORINI,https://www.leboncoin.fr/c/motos/u_moto_brand:MOTO%20MORINI,,https://www.leboncoin.fr/c/motos/u_moto_brand:MOTO%20MORINI+u_moto_model:MOTO%20MORINI_Autre,2023,6452 km,05/2023,,05/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:MOTO%20MORINI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:650+u_moto_brand:MOTO%20MORINI,,,"Moto Morini SEIEMMEZZO STR 650 650 cm3 Roadster 2023, noir, première mise en circulation le 31/05/2023.

K'EXTREME vend cette MOTO MORINI SEIEMMEZZO STR 650.

BI-CYLINDRE 60CV bridable A2
Fourche KAYABA 43MM
FREINS BREMBO

Livraison possible partout en France entre 280 et 350 Euros TTC
Financement classique de 12 à 72 mois LOA
Jean-Christophe Nicolas au [Coordonnées masquées] ou [Coordonnées masquées].

690 sm sm 990 mt 07 z650 z1000 mt09 BMW 1000s790 690 sm sm 990 s1000rr z1000 R1200 Super …",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3137881684,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/9e/f3/5a9ef325762534d6b3262df2e9fc72d291383fea.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/15/e2/c4/15e2c493fe8af8655012d95f807920784e60bc03.jpg?rule=ad-large,,Voir les photos,"27 personnes ont déjà ajouté cette annonce en favori
27",,,🔴 BMW S1000R 2021 – 3 000 km – Pack Dynamic Pro – Akrapovic – État neuf 🔴,Collobrières,https://www.leboncoin.fr/ad/motos/3137881684#map,2021 · 3000 km,12 999 €,01/02/2026,18:56,BMW,https://www.leboncoin.fr/c/motos/u_moto_brand:BMW,,https://www.leboncoin.fr/c/motos/u_moto_brand:BMW+u_moto_model:BMW_S,2021,3000 km,Manuelle,1000,07/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:BMW,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:1000+u_moto_brand:BMW,,,"🔴 BMW S1000R 2021 🔴

Je vends ma BMW S1000R de 2021, moto dans un état exceptionnel, très peu roulée, comme neuve.

👉 3 000 km seulement
👉 Toujours entretenue avec soin
👉 Aucun frais à prévoir

Équipements / Options

✔ Pack Dynamic Pro
✔ Shifter Up & Down (montée / descente des rapports sans embrayage)
✔ Échappement Akrapovic
✔ Modes de conduite multiples
✔ GPS intégré
✔ Connectivité téléphone
✔ Selle + capot de selle
✔ Alarme
✔ …

Moto saine, jamais brusquée, prête à rouler.

💰 Prix : 13 …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2945220575,https://img.leboncoin.fr/api/v1/lbcpb1/images/66/98/ff/6698ffb7b8f31ddab82a23759c51e0543b908a7a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6f/1a/47/6f1a4731fd02f08923932e25784e30ca03d853ec.jpg?rule=ad-large,,Voir les photos,"19 personnes ont déjà ajouté cette annonce en favori
19",BRESSE MOTORBIKE,"Bourg-en-Bresse 01000

Située à Bourg-en-Bresse 01000.",Royal enfield guerilla 450,Péronnas,https://www.leboncoin.fr/ad/motos/2945220575#map,2025 · 1000 km,4 990 €,.,16:13,ROYAL ENFIELD,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD,,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD+u_moto_model:ROYAL%20ENFIELD_Autre,2025,1000 km,02/2025,Noir,02/2025,,https://www.leboncoin.fr/c/motos/cubic_capacity:452+u_moto_brand:ROYAL%20ENFIELD,,Noir,452 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:452+u_moto_brand:ROYAL%20ENFIELD,,,"ROYAL ENFIELD GUERILLA 450 , noir, 5 cv, première mise en circulation le 06/02/2025, garantie constructeur.

Prix TTC : 4 990 €
Prix HT : 4 158 €
La TVA est récupérable sur ce véhicule.

2 places

▼▼▼▼ [𝗢𝗖𝗖𝗔𝗦𝗜𝗢𝗡] ▼▼▼▼
🛑 ROYAL ENFIELD 450 GUERRILLA PLAYA BLACK 🛑

✅ Modèle de démonstration
✅ Garantie constructeur jusqu'au 05/02/2028
✅ Compatible permis A2

💡 Assurance sur place
► Financement possible*
► Visible en concession

💶 Prix : 4 990 € au lieu de 5 690 €**
⛽ Kilométrage : 1 000 …",BRESSE MOTORBIKE,Pro,N° SIRET : 91267512100012
https://www.leboncoin.fr/ad/motos/3131240424,https://img.leboncoin.fr/api/v1/lbcpb1/images/f8/e9/0d/f8e90d5f4f60988d5a1ff31c3d80d4fef5315981.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/28/43/c8/2843c8adea5cf6185d7b40b7a20bf06b9d2c8f4a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/73/84/4c/73844ce8ebe5d6bd730e552467827afbb0a3127f.jpg?rule=ad-large,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",,"Hyères 83400

Située à Hyères 83400.",Ducati Hypermotard 950 SP,Toulon,https://www.leboncoin.fr/ad/motos/3131240424#map,2024 · 14000 km,14 990 €,.,22:34,DUCATI,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI,,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI+u_moto_model:DUCATI_Hypermotard,2024,14000 km,Manuelle,950,05/2024,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:DUCATI,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:950+u_moto_brand:DUCATI,,,"Ducati Hypermotard 950 SP 2024.
Moto acheté neuve première main.
Garantie constructeur 05/2026.
Tout entretien à jour chez Ducati Toulon aucun frais à prévoir(pneu arrière neuf pour la vente)

Equipements :
- Ligne complète Termignoni Racing
- Cartographie Termignoni by Ducati
- Mode de conduite réglable sur mesure
- Filtre à air Racing BMC
- Garde boue avant carbone
- Cache courroie carbone
- Protection de carter GB Racing
- Roulette de protection R&G
- Grille de protection radiateur Evotech
- …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3079677616,https://img.leboncoin.fr/api/v1/lbcpb1/images/0a/83/d8/0a83d8c9f08779797e8959314afb9a796bfc5931.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/93/4c/e0/934ce023ff64618f739bb905436b5eeb782baef5.jpg?rule=ad-large,,Voir les 5 photos,"6 personnes ont déjà ajouté cette annonce en favori
6",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Suzuki GLADIUS 650,Montauban,https://www.leboncoin.fr/ad/motos/3079677616#map,2012 · 43236 km,3 290 €,11/02/2026,20:11,SUZUKI,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI+u_moto_model:SUZUKI_Autre,2012,43236 km,06/2012,,06/2012,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:SUZUKI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:650+u_moto_brand:SUZUKI,,,"Suzuki GLADIUS 650 650 cm3 Roadster 2012, noir, première mise en circulation le 08/06/2012.

K'EXTREME propose à la vente cette belle SUZUKI GLADIUS 650, en superbe état.
Véhicule bridable en A2
Mise en circulation le 08 06 2012

FULL ORIGINE

Livraison possible partout en France entre 280 et 350 Euros TTC
Financement classique de 12 à 72 mois
Jean-Christophe Nicolas au [Coordonnées masquées] ou [Coordonnées masquées].

1290 1190 990 1250 1200 gs multistrada 790 R f800gs 800 versys 650 versys 1…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/2905579819,https://img.leboncoin.fr/api/v1/lbcpb1/images/c6/e2/36/c6e2365836bc9751047fdaf260fc66dafe3220a4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8f/3e/fc/8f3efc5ef4b32ada667cd46aaf2d7e765ca3bd53.jpg?rule=ad-large,,Voir les 5 photos,"83 personnes ont déjà ajouté cette annonce en favori
83",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Kawasaki Z650,Montauban,https://www.leboncoin.fr/ad/motos/2905579819#map,2024 · 3 km,7 490 €,12/01/2026,11:21,KAWASAKI,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI+u_moto_model:KAWASAKI_Z,2024,3 km,Z 900 RS SE 2025,12/2024,12/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KAWASAKI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:650+u_moto_brand:KAWASAKI,,,"Kawasaki Z650 650 cm3 Roadster 2024, noir, première mise en circulation le 17/12/2024.

K'EXTREME VENd cette superbe KAWASAKI Z 650 A2 17.12.2024 1 km
Garantie 48 mois
Financement possible de 12 à 72 mois,
Jean-Christophe au [Coordonnées masquées] ou [Coordonnées masquées].
690 sm sm 990 mt 07 z650 z1000 mt09 BMW 1000s790 690 sm sm 990 s1000rr z1000 R1200 Super Duke R z900 street triple 1290 KAWASAKI z900 z1000 z800 KTM TRIUMPH DUCATI HONDA BMW f900 mt 09 mt09 mt07mt09 mt07 cb1000r cb spe…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3127525440,https://img.leboncoin.fr/api/v1/lbcpb1/images/19/8f/5e/198f5e588569729171663542296cf007517f5cf6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/29/31/46/2931462126186669aa575de9dc929007d55a227d.jpg?rule=ad-large,,Voir les photos,"16 personnes ont déjà ajouté cette annonce en favori
16",,Livraison possible,Kawasaki z1000sx abs full échange,Archiac,https://www.leboncoin.fr/ad/motos/3127525440#map,2011 · 50000 km,6 000 €,14/01/2026,11:37,KAWASAKI,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI+u_moto_model:KAWASAKI_Z,2011,50000 km,Manuelle,1000,12/2011,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KAWASAKI,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:1000+u_moto_brand:KAWASAKI,,,"Bonjour vend ou échange z1000sx
Ninja z1000 sx full 145ch
Pneus neuf
Vidange ok
Amortisseur neuf
Model rare dans cette configuration

echappement vance hines csone usa
Homologué superbe bruit grave
Bonne état général échange possible sportive ducati 636 ninja trail africa Cbr 600 ou 1000
Gsxr Zx10r zx6r ktm 790 690 Roadster moto piste voiture camion bus
Étudie tout proposition même moto brider a2 attention je ne me déplace pas pour une vente ou échange merci
Pas pressé",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128551788,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/04/cd/9c04cd67b995c7b86de015ba0a849938f6b12a75.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/08/5a/a4/085aa48716b4f7acd0b2c6891efd40396001650f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/77/7f/30/777f30c731dcb4634144d1498901beac474dbb69.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",DRD Troyes,"Sainte-Savine 10300

Située à Sainte-Savine 10300.",Husqvarna 701 Supermotard,Sainte-Savine,https://www.leboncoin.fr/ad/motos/3128551788#map,2022 · 1100 km,9 980 €,16/01/2026,12:30,HUSQVARNA,https://www.leboncoin.fr/c/motos/u_moto_brand:HUSQVARNA,,https://www.leboncoin.fr/c/motos/u_moto_brand:HUSQVARNA+u_moto_model:HUSQVARNA_701,2022,1100 km,Manuelle,701,05/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:HUSQVARNA,,,,,,,"DRD TROYES Vous Propose :

MOTO HUSQVARNA

Véhicule Collaborateur

701 SUPERMOTO 2022

03/[Coordonnées masquées] KM

Etat neuf

Rien à prévoir

PRIX: 9980€

Reprise possible : Ryker Spyder Quad Moto



Horaire Magasin

Mardi au Samedi

9H – 13H & 14h -18h



DRD Dijon

52 Rue de Longvic

21300 Chenove



DRD Reims

17 bis Boulevard Gustave Eiffel

51100 Reims



DRD Troyes

35 Avenue du Général Leclerc

10300 Sainte Savine



N'hésitez pas à nous contacter dans l'une de nos concessions p…",DRD Troyes,Pro,N° SIRET : 44061821300068
https://www.leboncoin.fr/ad/motos/3056199709,https://img.leboncoin.fr/api/v1/lbcpb1/images/7f/c7/4e/7fc74e2faaaad05103be4f27fcefc9f000f28a29.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5d/8c/b9/5d8cb9b42bd11809e5aa23d0af1d10e18fb45c16.jpg?rule=ad-large,,Voir les 5 photos,"19 personnes ont déjà ajouté cette annonce en favori
19",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Kawasaki Z 900 A2 948 cm3,Montauban,https://www.leboncoin.fr/ad/motos/3056199709#map,2025 · 15 km,8 499 €,15/01/2026,18:26,KAWASAKI,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI+u_moto_model:KAWASAKI_Z,2025,15 km,Z 900 SE 2025,09/2025,09/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KAWASAKI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:948+u_moto_brand:KAWASAKI,,,"Kawasaki Z 900 A2 948 cm3 Roadster 2025, noir, première mise en circulation le 09/09/2025.

KAWASAKI Z 900 A2 :

K'Extreme vend cette la toute nouvelle Z 900 de 2025, km, garantie 48 mois
Dispo en version A2 70 kw ou 125 cv
Financement classique de 12 à 72 mois,
Transport entre 299€ et 350 €
Ou LOA
Jean-Christophe au [Coordonnées masquées] ou [Coordonnées masquées].
690 sm sm 990 mt 07 z650 z1000 mt09 BMW 1000s790 690 sm sm 990 s1000rr z1000 R1200 Super Duke R z900 street triple 1290 KAWASAK…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3129014023,https://img.leboncoin.fr/api/v1/lbcpb1/images/f3/b3/94/f3b394f2c57fd4227c50867a05bfa94c74f34d94.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5f/63/ba/5f63ba040254933ed693fb7ba8ed5db0320cdea2.jpg?rule=ad-large,,Voir les 4 photos,"18 personnes ont déjà ajouté cette annonce en favori
18",MOTO PASSION 76,Pro,Gas gas 250 mc-f 2022,Boos,https://www.leboncoin.fr/ad/motos/3129014023#map,2022 · 71 km,4 490 €,17/01/2026,10:43,GAS GAS,https://www.leboncoin.fr/c/motos/u_moto_brand:GAS%20GAS,,https://www.leboncoin.fr/c/motos/u_moto_brand:GAS%20GAS+u_moto_model:GAS%20GAS_Cross,2022,71 km,Manuelle,01/2022,01/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:GAS%20GAS,,Rouge,,https://www.leboncoin.fr/c/motos/cubic_capacity:250+u_moto_brand:GAS%20GAS,,,"MOTO PASSION 76, concessionnaire KTM, GAS GAS, Husqvarna, vous propose à la vente cette GASGAS MC-F 250 2022.

71 heures, rien à prévoir.

Possibilité d'accessoiriser la Moto avec Catalogue GAS GAS.

Financement possible de 12 à 72 mois.

Livraison possible à travers toute la France

Horaire d'ouverture :
Du Mardi au Vendredi 9H.12H / 14H.19H
Le Samedi 9H.12H / 14H.18H

501 125 150 250 300 450 690 790 890 enduro MX CROSS FC SX MC MCF SXF SX F MC F MC-F SX-F sm TE FE EXC EXCF EXC F EXC-F EC ECF…",MOTO PASSION 76,Pro,N° SIREN : 810519975
