absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3140746174,https://img.leboncoin.fr/api/v1/lbcpb1/images/fe/e7/f8/fee7f8efba036a54e96c05773fccbc50afd0ac12.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/82/7e/e6827ecb154403db2a3d035b03184af9ce339352.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f1/44/3c/f1443c418b52a3ba3c77f944932ac49fa939e7ba.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Yamaha MT-07 A2 Pneus Neufs,Bordeaux,https://www.leboncoin.fr/ad/motos/3140746174#map,2019 · 17600 km,5 900 €,aujourd’hui,09:36,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,17600 km,Manuelle,700,03/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"À vendre Yamaha MT-07 bridée A2 de 2019 en excellent état. La moto a toujours été soigneusement entretenu, dormi dans un garage isolé, et aucun frais n’est à prévoir.

🔧 Entretien :
• Révision récente faite chez Yamaha
• Pneu AV/AR neuf
• Batterie neuve
• Disques/Plaquettes excellent état
• Contrôle technique vient d’être fait
• Toutes les factures sont disponibles
• Aucune chute/accident

🏍️ Équipements & Options :

• ABS
• Ligne d’échappement complète Arrow
• Support de plaque court Yamah…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3137371993,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/84/e6/5c84e6b4bc6c85f4a09353f93df3e597028d71c9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/52/66/6a/52666ac4a447073bdfcd8a56af5d0d3ac1ae8201.jpg?rule=ad-large,,Voir les 10 photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,Livraison possible,Yamaha MT-07 2023 A2 – 8000 km – Full options,Aurec-sur-Loire,https://www.leboncoin.fr/ad/motos/3137371993#map,2023 · 7074 km,6 000 €,aujourd’hui,07:22,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,7074 km,Manuelle,09/2023,09/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Yamaha MT-07, achetée neuve le 02/09/2023, bridée A2.
Moto très saine, entretenue exclusivement en concession Yamaha Montplaisir (Saint-Étienne) et toujours stationnée à l’intérieur.

📊 Informations générales
• Année : 2023
• Date d’achat : 02/09/2023
• Kilométrage : 8000 km
• Bridée A2 (35 kW)
• Moto non accidentée
• Jamais de piste
• Toujours respectée à froid
• Toujours garée à l’intérieur

🔧 Entretien
• Tous les entretiens réalisés en concession Yamaha
• Historique consultable directement …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3138350545,https://img.leboncoin.fr/api/v1/lbcpb1/images/20/2a/73/202a7329eb84f5026f9ff8c1a9a95ace62c3421e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/35/05/de/3505deb7fc72a03d892d9fffb1cd7c916c800d7f.jpg?rule=ad-large,,Voir les photos,"24 personnes ont déjà ajouté cette annonce en favori
24",,Paiement sécurisé,MT 07 mt 07,Aubiat,https://www.leboncoin.fr/ad/motos/3138350545#map,2018 · 37680 km,4 390 €,02/02/2026,16:53,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,37680 km,Manuelle,700,03/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vends mt 07 bridée A2 première main,idéale jeune conducteur ou conductrice, elle est rabaisser et livrée avec rehaussement d'origine. Idéale jeune demoiselle ou jeune homme
de petite taille. Elle est entièrement révisé pneus et plaquettes casi neufs. Plus de renseignements par téléphone uniquement. Merci",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3110839319,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/21/e9/5b21e952640af61fa823290f3dd8cdf651203973.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/17/3e/39/173e39b0cea30232e04817c49e627de45762803b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ae/5b/9b/ae5b9b2447f5729503d84edbd57ac1f28ae8d0b1.jpg?rule=ad-large,Voir les photos,"18 personnes ont déjà ajouté cette annonce en favori
18",,Livraison possible,Mt-07,Calais,https://www.leboncoin.fr/ad/motos/3110839319#map,2016 · 20000 km,6 500 €,.,19:23,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2016,20000 km,Manuelle,700,01/2016,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:YAMAHA,,,"Yamaha MT-07 700 ABS – 2016 – Excellent état – 20 000 km

Je mets en vente ma Yamaha MT-07 700 ABS de 2016, une moto fiable, agile et idéale aussi bien pour les trajets quotidiens que pour les balades plus sportives. Toujours entretenue avec soin, elle est en très bon état et n’a jamais posé le moindre souci.

Caractéristiques :

• Modèle : MT-07 700 ABS
• Année : 2016
• Kilométrage : 20 000 km
• Cylindrée : 690 cm³
• Puissance : 47,5 ch
• Boîte de vitesse : Manuelle
• Couleur : Rouge
• Type : M…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141724581,https://img.leboncoin.fr/api/v1/lbcpb1/images/7a/36/fe/7a36fe53d031f065c333e8d3a22ec0d7b619ffaa.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/70/db/5b70db3eb94cf228909ea288224211954dc57def.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/3e/aa/14/3eaa141a3460209e279bcf7d9be3f23e079c5f5c.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,Paiement sécurisé,Mt 07,Meximieux,https://www.leboncoin.fr/ad/motos/3141724581#map,2016 · 26500 km,4 650 €,08/02/2026,16:54,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2016,26500 km,Manuelle,700,700_MT-07 700 ABS 2016,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vend yamaha Mt 07 A2
Année 2016
26500km

Moto en Excellent état, zéro défauts

Saute vent
Échappement Termignoni
Support plaque court
Rétroviseurs en bout de guidon
Top bloc
Kit déco unique Quartararo le man 2024
Peut être retirer facilement

Entretien a jour

Le CT sera effectué pour la vente

4650€

MT07, Mt07, mt07, mt 07, MT 07, A2, yamaha",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144299986,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/54/1d/7b541d94d25ced7e778b25f95e9968b97b3740cc.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8b/6f/3a/8b6f3ab7b4b6e6f23b2818b9698a82f841d9289a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/e2/7a/5be27af497cb9932f2ae5138f3f5a19bd7860a6d.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,,Mt-07,Pau,https://www.leboncoin.fr/ad/motos/3144299986#map,2017 · 22800 km,4 950 €,hier,13:53,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,22800 km,Manuelle,03/2017,03/2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,,,,"MT-07 bridée A2
Dernier entretien complet effectué le 06/02
Contrôle technique du 06/02 : RAS
Les pneus, disques et plaquettes sont en très bon état
Aucun frais à prévoir",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3109780907,https://img.leboncoin.fr/api/v1/lbcpb1/images/be/59/db/be59db26f4b87e028378cfb63e3159e64d470ba5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/86/90/9a/86909ab6d449957478ecc1bf670fc0fd4b4894c8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/86/90/9a/86909ab6d449957478ecc1bf670fc0fd4b4894c8.jpg?rule=ad-large,Voir les photos,"21 personnes ont déjà ajouté cette annonce en favori
21",,,Mt 07,La Haie-Fouassière,https://www.leboncoin.fr/ad/motos/3109780907#map,2021 · 12250 km,7 200 €,12/02/2026,20:53,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,12250 km,Manuelle,700,05/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Yamaha MT-07 – 2021 – 12 250 km – Bridée A2 – Excellent état

Je vends ma Yamaha MT-07 de 2021, bridée A2 (35 kW).
Je suis le 3ᵉ propriétaire, achetée en 2023.
Moto toujours entretenue régulièrement et stockée dans un garage.
Aucune rayure, jamais de piste.
Toujours roulé au SP98.

Entretien et mécanique
- Chaîne graissée et tendue régulièrement.
- Carnet d’entretien complet disponible.
- Mécanique saine, aucun frais à prévoir.

Documents et clés
- Carte grise à mon nom.
- Double de clé et clé r…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3071141085,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/92/cb/7992cba52d29273c3826754194ae8d5d7a52c167.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/44/8c/a8/448ca8588b56958cb9030a4fbf392ed7ef3cdeed.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Livraison possible,Mt 07,La Coquille,https://www.leboncoin.fr/ad/motos/3071141085#map,2022 · 9000 km,6 900 €,10/02/2026,18:28,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,9000 km,Manuelle,700,05/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 – 2022 – Bleu – Excellent état – Compatible permis A2

Je vends ma Yamaha MT-07 modèle 2022, en excellent état, toujours soigneusement entretenue.
La moto affiche seulement 9 000 km et n’a jamais été accidentée ni utilisée sur circuit.

🔹 Caractéristiques :
• Couleur : Bleu
• Année : 2022
• Kilométrage : 9 000 km
• Compatible permis A2 (bridage possible / version A2 disponible)
• Moteur bicylindre de 689 cm³, souple et réactif
• Entretien régulier avec factures
• Pneus et freins en…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3142138350,https://img.leboncoin.fr/api/v1/lbcpb1/images/94/d8/6b/94d86beb75caf3e76e0956fa1133adac77d5f3bb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/6e/25/1d6e25ba20e552dca5dc3a35356ab7664727808a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/cd/61/f7/cd61f75ad40a7c26c45faef92c7ed8d16889649a.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,,Mt-07,Lyon,https://www.leboncoin.fr/ad/motos/3142138350#map,2015 · 2996 km,5 490 €,09/02/2026,11:57,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,2996 km,Manuelle,700,05/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"📍 Localisation : 69004
🛵 Modèle : Yamaha MT-07
📅 Année : 2015
📊 Kilométrage : 2996 km
🪪 Permis : Compatible A2
💰 Prix : 5490€

⸻

Description :

À vendre superbe Yamaha MT-07 de 2015, en état neuf, avec seulement 2996 kilomètres au compteur.

✅ Compatible permis A2
✅ Moto toujours gardée en garage
✅ Pneus Michelin Road5 neufs montés le 17/07/2025 (50 km)
✅ Contrôle technique vierge, réalisé le 21/07/2025
✅ Aucun frais à prévoir – démarre au quart de tour !

Moto extrêmement bien entretenue…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143595526,https://img.leboncoin.fr/api/v1/lbcpb1/images/60/d4/7e/60d47ed09ba0ad9bccee28f02191a343b89e05cc.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/75/da/08/75da08e0c06f36d22f7f759eaaa2f67d05cad4cf.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/75/da/08/75da08e0c06f36d22f7f759eaaa2f67d05cad4cf.jpg?rule=ad-large,Voir les photos,,,,Mt 07,Serris,https://www.leboncoin.fr/ad/motos/3143595526#map,2022 · 25000 km,1 €,12/02/2026,10:21,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,25000 km,Manuelle,,Carnet d'entretien disponible,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Carnet d'entretien disponible,,,,,,"Mt 07 suivie full yamaha
Double des clefs dont la rouge
État 10/10 r.a.s entretien à jour

Je souhaite l'échanger contre moto A2 avec rajout possible, idéalement contre tenere ou t max, ouvert a toute proposition d'échange de 2 roue.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143699271,https://img.leboncoin.fr/api/v1/lbcpb1/images/0c/a8/22/0ca8225b0cebd80ccfdc7246ea085183c0bb0e40.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a2/6f/2a/a26f2aa4a6af384963555a2eef13ac3735c4075f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a2/6f/2a/a26f2aa4a6af384963555a2eef13ac3735c4075f.jpg?rule=ad-large,Voir les photos,"15 personnes ont déjà ajouté cette annonce en favori
15",,,Mt-07,Saint-Valery-en-Caux,https://www.leboncoin.fr/ad/motos/3143699271#map,2019 · 15000 km,5 250 €,12/02/2026,10:37,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,15000 km,Manuelle,11/2019,11/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,
je met en vente cet MT-07 de 2019
La moto est équipé d’un pot d’échappement akrapovic carbone
Équipé également d’un support quadlock
Contrôle technique vierge.
La moto n’a rien du tout à prévoir,dors dans un garage et a toujours été bien entretenu.
Merci de me contacter via leboncoin
Cordialement.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144006472,https://img.leboncoin.fr/api/v1/lbcpb1/images/a4/80/49/a480494bbcbe85b0979b5099d54a9db21c1dd2ef.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/84/64/d98464298049b2e6466bd59c0ea472d002d1f9a6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1e/85/7b/1e857b2f7fa6e87629aff2e8c14a05d4dfc7a2de.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Livraison possible,Mt 07,Le Mans,https://www.leboncoin.fr/ad/motos/3144006472#map,2019 · 15600 km,6 290 €,12/02/2026,19:32,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,15600 km,Manuelle,02/2019,02/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Bleu,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,
Je vend ma Mt 07 qui totalise 15.600klm, avec un entretien complet suivis chez Yamaha.
Entretiens à jour/ facture à l'appuie

La moto est bridée, ainsi que ça carte grise MTT1.
Je possède le double des clefs, ainsi que la clef rouge..
La moto a toujours dormit dans un garage..
Je possède les pièces d'origines également
Je reste à votre disposition pour tout question.

Cordialement",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3142756097,https://img.leboncoin.fr/api/v1/lbcpb1/images/ea/8a/d0/ea8ad0b1b6399fef2e5ebbbf7d2593395b8e9460.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/23/9f/15/239f15bcff24c71c1dac7e414d60d45f215072af.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/74/25/5e/74255e029d64789b1c448b8f01c049e34a18e71d.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Paiement sécurisé,Mt-07,Dijon,https://www.leboncoin.fr/ad/motos/3142756097#map,2015 · 27000 km,4 700 €,10/02/2026,13:49,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,27000 km,Manuelle,700,MT-07 700 2015,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"À vendre ou échange
MT-07 2015
Moto en très bonne état
Poignée chauffante
Ligne inox
Leviers de frein réglable
Roule parfaitement bien
Pneus arrière Michelin neuf
Plaquettes neuves
Embrayage a été remplacé 2023-2024
Je donne 2 casques avec",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3112608642,https://img.leboncoin.fr/api/v1/lbcpb1/images/19/9c/f5/199cf58d7674e414dd287a95940cdfac9ec08fc4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8e/5a/41/8e5a410364db85a633d8e85e81ff80391f9b41c5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/be/c3/09/bec309aec98b1ffa68bb86d299ab7174d56d330a.jpg?rule=ad-large,Voir les photos,"40 personnes ont déjà ajouté cette annonce en favori
40",,Paiement sécurisé,Mt 07,Boulogne-sur-Mer,https://www.leboncoin.fr/ad/motos/3112608642#map,2015 · 30700 km,4 200 €,12/02/2026,23:25,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,30700 km,Manuelle,700,01/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjours je vends MT 07 de 2015 avec 30700km très très peu évolutif

La moto est équipée:
- ligne complète Arrow
- support plaque court
- saute vent avant
- levier retournable
- 2 pneu neuf

La vidange d’huile et le filtre à huile ont 0km
Le liquide de refroidissement a été changé aussi 0km

La moto est en full mais carte grise A2
Double de clé

Prix: 4200€

Plus d’info et de photo sur demande",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143740378,https://img.leboncoin.fr/api/v1/lbcpb1/images/23/9b/c3/239bc3364f547b3390b85363f265f12637bde2db.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2f/d4/3a/2fd43a344aaab2d740a96645b204250551480ad2.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/48/d1/81/48d181d96d2c84f7e71bf2cfee09888294e915d7.jpg?rule=ad-large,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",,Livraison possible,Mt 07,Quimperlé,https://www.leboncoin.fr/ad/motos/3143740378#map,2023 · 5000 km,6 000 €,12/02/2026,11:48,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,5000 km,Manuelle,700,02/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vends
Yamaha MT, 07
Permis A2
Année 2023
Colorie : bleu
Kilométrage :5000km peut évolutif
Option:
Bulle avant noir
Support de plaque courte
Deco jantes

Temps de chauffe respecter , la moto dort à l’abri , la vidange sera faite avant la vente
Vidange rodage faite chez glazick moto
Kit chaîne ok
Pneu ok
Plaquette de frein +disque de frein ok
Pour toute question n’hésitez pas a me contacter",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143342855,https://img.leboncoin.fr/api/v1/lbcpb1/images/26/5a/1c/265a1c762db4a5b638d17c02c769bfa24b65a71f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/71/31/07/713107b820afaead0edb32d2696be9a16bb9e57c.jpg?rule=ad-large,,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,,Mt 07,Vendenheim,https://www.leboncoin.fr/ad/motos/3143342855#map,2015 · 34000 km,4 000 €,11/02/2026,15:30,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,34000 km,Manuelle,700,02/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour
Je met en vente ma Yamaha mt 07 de 2015
bridée A2
La moto est équipée
Support de plaque court
Rétroviseur de guidon
Clignotant led
Ligne Xrace
J'ai tout les équipements d'origine pot d'échappement rétroviseur support de plaque et clignotant
Carte grise est à mon nom
Le ct sera fait pour la vente
Contacter moi pour plus d'infos",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128964321,https://img.leboncoin.fr/api/v1/lbcpb1/images/3b/8f/bd/3b8fbdeef05ed070bc9f89e15c55d3ab8ae3d2c6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/08/73/a6087352fdefe8a64b78e23f476ab1ede65d1581.jpg?rule=ad-large,,Voir les photos,"22 personnes ont déjà ajouté cette annonce en favori
22",,"Beaucouzé 49070

Située à Beaucouzé 49070.",Mt-07,Beaucouzé,https://www.leboncoin.fr/ad/motos/3128964321#map,2018 · 20000 km,5 900 €,11/02/2026,14:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,20000 km,Manuelle,700,05/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"À vendre pour cause d’utilisation trop faible.

MT-07 avec quelques améliorations faites dessus:
-Ajout sabot moteur
-Ligne d’échappement arrow carbone
-Protége radiateur
-full led

Révision intégrale faite en septembre 2025.
-pneus presque neufs (-800km) - Michelin road 6
-vidange (-800km)
-vidange frein (-800km)
-batterie neuve
-disques frein très bon état

CT 28/10 ok ✅",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143626800,https://img.leboncoin.fr/api/v1/lbcpb1/images/1c/9a/19/1c9a19a3b591727f5f04d8bcc50b23a3348be638.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/0c/ce/d20cce96440580488a8b78e718d8762d745b617e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/99/c9/d0/99c9d02e9d707b0795c975a810897156666a2fe8.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,,Mt 07,Douai,https://www.leboncoin.fr/ad/motos/3143626800#map,2023 · 9500 km,6 700 €,12/02/2026,06:39,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_Autre,2023,9500 km,Manuelle,,Carnet d'entretien disponible,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Carnet d'entretien disponible,Gris,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:YAMAHA,,,"Bonjours je vend ma mt 07 année 2023 9500 kilomètre premier main acheter en 2023 chez yamaha
La réversion des 1000 kilomètre a était faite chez yamaha la prochaine réversion et a 10000 elle serra faite pour la vente
Options : selle confort je donne elle d’origine
Pot arrow je donne lui d’origine aussi
Protège radiateur
La moto et dans un excellent état",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
